Model,Omics,Subtype,R2,RMSE,MAE,N
pyradiomics+UNI (MEAN),Radiopathomics,Inflammatory,-0.0621154393296679,12.379252976624173,9.998808800323294,311
BiomedParse+CHIEF (MEAN),Radiopathomics,IFN-gamma Dominant,0.17740219986816885,12.234382755709,9.977075944232583,267
BiomedParse+CHIEF (MEAN),Radiopathomics,Lymphocyte Depleted,0.024655461872778117,11.943459966812762,8.867097600977472,94
BiomedParse+CHIEF (MEAN),Radiopathomics,Wound Healing,0.05564570810412117,11.708747681096844,9.518651753942542,214
BiomedParse+CHIEF (MEAN),Radiopathomics,Inflammatory,-0.03126882942266529,12.198165536040634,9.867167817818007,311
BiomedParse+CHIEF (SPARRA),Radiopathomics,IFN-gamma Dominant,0.15231227754162702,12.419560803981883,10.165071206592888,267
BiomedParse+CHIEF (SPARRA),Radiopathomics,Lymphocyte Depleted,0.016936144276608167,11.990629790636653,9.248738769521104,94
BiomedParse+CHIEF (SPARRA),Radiopathomics,Wound Healing,0.0745401738499043,11.591022623169454,9.624685896334247,214
BiomedParse+CHIEF (SPARRA),Radiopathomics,Inflammatory,-0.02893434463743705,12.184351210987748,9.681541272681626,311
BiomedParse+CHIEF (ABMIL),Radiopathomics,IFN-gamma Dominant,0.10449377253348957,12.765052246479064,10.483647164334073,267
BiomedParse+CHIEF (ABMIL),Radiopathomics,Lymphocyte Depleted,-0.21606250304602082,13.336107226724351,10.170421823542169,94
BiomedParse+CHIEF (ABMIL),Radiopathomics,Wound Healing,-0.04412059503842447,12.311707785693969,9.97832343845724,214
BiomedParse+CHIEF (ABMIL),Radiopathomics,Inflammatory,-0.10723524369611526,12.639460226933927,9.906482547425764,311
LVMMed+CHIEF (MEAN),Radiopathomics,IFN-gamma Dominant,0.12921176226423192,12.587647383919997,10.31985779781913,267
LVMMed+CHIEF (MEAN),Radiopathomics,Lymphocyte Depleted,-0.01150943999058418,12.162870986800623,9.086292632082676,94
LVMMed+CHIEF (MEAN),Radiopathomics,Wound Healing,0.0310168714794824,11.860447506469976,9.619344251735187,214
LVMMed+CHIEF (MEAN),Radiopathomics,Inflammatory,-0.05239382974968532,12.322468698917094,9.952564172806081,311
CHIEF (SPARRA),Pathomics,IFN-gamma Dominant,0.09552384763860577,12.8288241413758,10.336683634068635,267
CHIEF (SPARRA),Pathomics,Lymphocyte Depleted,0.014205914018155519,12.007268832761275,9.0195135081068,94
CHIEF (SPARRA),Pathomics,Wound Healing,0.04267604723156171,11.788876842318091,9.58805268724388,214
CHIEF (SPARRA),Pathomics,Inflammatory,-0.029993068805611367,12.190618156268338,9.794869862568724,311
LVMMed+CHIEF (SPARRA),Radiopathomics,IFN-gamma Dominant,0.11305517955475775,12.70388613317612,10.283041316918219,267
LVMMed+CHIEF (SPARRA),Radiopathomics,Lymphocyte Depleted,-0.06758175020056223,12.495444233068785,9.499257646976634,94
LVMMed+CHIEF (SPARRA),Radiopathomics,Wound Healing,0.046781629178812456,11.763570777595065,9.546174537355654,214
LVMMed+CHIEF (SPARRA),Radiopathomics,Inflammatory,-0.053810571677857855,12.33076021777401,9.940473912229875,311
LVMMed+CHIEF (ABMIL),Radiopathomics,IFN-gamma Dominant,0.08303671431638071,12.917077496702957,10.557890287052826,267
LVMMed+CHIEF (ABMIL),Radiopathomics,Lymphocyte Depleted,-0.07719801307920648,12.551594548324466,9.597579390444654,94
LVMMed+CHIEF (ABMIL),Radiopathomics,Wound Healing,0.03035105963122997,11.864521607547443,9.646228903364912,214
LVMMed+CHIEF (ABMIL),Radiopathomics,Inflammatory,-0.07753109749166698,12.468766252500213,10.000513118562974,311
CHIEF (MEAN),Pathomics,IFN-gamma Dominant,0.11137183041361365,12.71593588990987,10.348139148526425,267
CHIEF (MEAN),Pathomics,Lymphocyte Depleted,0.007006668078242906,12.051033566520745,8.924948119102641,94
CHIEF (MEAN),Pathomics,Wound Healing,0.04099083982597573,11.799248444946741,9.566294855046495,214
CHIEF (MEAN),Pathomics,Inflammatory,-0.024004190169738315,12.155125408466947,9.849747276382814,311
CHIEF (ABMIL),Pathomics,IFN-gamma Dominant,0.0940732515781828,12.8391074342226,10.512798053495,267
CHIEF (ABMIL),Pathomics,Lymphocyte Depleted,-0.050637135934966215,12.395884006777488,8.995352646137805,94
CHIEF (ABMIL),Pathomics,Wound Healing,0.0025449655645106706,12.03343541364541,9.727996776037127,214
CHIEF (ABMIL),Pathomics,Inflammatory,-0.047383392744632324,12.293100123249124,9.83915205400473,311
LVMMed (SPARRA),Radiomics,IFN-gamma Dominant,0.09300913933821275,12.84664570472238,10.654717984717436,267
LVMMed (SPARRA),Radiomics,Lymphocyte Depleted,-0.045034170717211275,12.36278668417284,9.370585832190006,94
LVMMed (SPARRA),Radiomics,Wound Healing,0.027474530858830337,11.88210702563264,9.843220663961963,214
LVMMed (SPARRA),Radiomics,Inflammatory,-0.04877878500450694,12.301286231299786,9.925795483819158,311
LVMMed (ABMIL),Radiomics,IFN-gamma Dominant,0.06270799879215705,13.059475858943651,10.833873967552899,267
LVMMed (ABMIL),Radiomics,Lymphocyte Depleted,-0.02794604904610498,12.261293572028697,9.270743319328796,94
LVMMed (ABMIL),Radiomics,Wound Healing,-0.018129338746388335,12.157504645994036,10.055487219418321,214
LVMMed (ABMIL),Radiomics,Inflammatory,-0.057767777974953693,12.353890389715882,9.92287708747042,311
LVMMed+UNI (MEAN),Radiopathomics,IFN-gamma Dominant,0.1554775263116046,12.396351924221468,10.09934757041574,267
LVMMed+UNI (MEAN),Radiopathomics,Lymphocyte Depleted,-0.06762773563098068,12.495713346976748,9.46385020398079,94
LVMMed+UNI (MEAN),Radiopathomics,Wound Healing,-0.05380962121188815,12.368699764742665,9.868114832405732,214
LVMMed+UNI (MEAN),Radiopathomics,Inflammatory,-0.09849266201299534,12.589461590322491,10.298304121593954,311
UNI (SPARRA),Pathomics,IFN-gamma Dominant,0.15340689529417162,12.411539534530482,10.173490605997236,267
UNI (SPARRA),Pathomics,Lymphocyte Depleted,-0.0402015733919634,12.334168672757706,9.40280685399441,94
UNI (SPARRA),Pathomics,Wound Healing,0.0023322195015675895,12.034718644179977,9.421769858520722,214
UNI (SPARRA),Pathomics,Inflammatory,-0.024936212938068802,12.160655794526221,9.812956566212645,311
LVMMed+UNI (SPARRA),Radiopathomics,IFN-gamma Dominant,0.16998423934581963,12.289422099722497,10.025395381763186,267
LVMMed+UNI (SPARRA),Radiopathomics,Lymphocyte Depleted,-0.016683618528434696,12.193939698830865,9.383587868923836,94
LVMMed+UNI (SPARRA),Radiopathomics,Wound Healing,0.016809053299545962,11.947083620833904,9.592272244324194,214
LVMMed+UNI (SPARRA),Radiopathomics,Inflammatory,-0.05600435507969581,12.343588402464261,10.03674487515661,311
LVMMed+UNI (ABMIL),Radiopathomics,IFN-gamma Dominant,0.17296873688350367,12.267307591901162,9.96945811300242,267
LVMMed+UNI (ABMIL),Radiopathomics,Lymphocyte Depleted,-0.030876759088383166,12.278759819503122,9.665742932481969,94
LVMMed+UNI (ABMIL),Radiopathomics,Wound Healing,-0.06921540121225567,12.458781545759903,10.029038954561003,214
LVMMed+UNI (ABMIL),Radiopathomics,Inflammatory,-0.05625563068734252,12.345056889869115,10.119388254509095,311
UNI (MEAN),Pathomics,IFN-gamma Dominant,0.15329778662636118,12.41233930652658,10.116406659954942,267
UNI (MEAN),Pathomics,Lymphocyte Depleted,-0.05632807069371304,12.429410756553704,9.225944633179523,94
UNI (MEAN),Pathomics,Wound Healing,-0.07040785727188736,12.465727016991591,9.991626646474144,214
UNI (MEAN),Pathomics,Inflammatory,-0.05823087465012833,12.356594395096186,10.012005334115106,311
LVMMed (MEAN),Radiomics,IFN-gamma Dominant,0.10251434447746555,12.779152402546975,10.666146155153767,267
LVMMed (MEAN),Radiomics,Lymphocyte Depleted,-0.004587051160721778,12.121180486652943,9.008486047704169,94
LVMMed (MEAN),Radiomics,Wound Healing,-0.0009820272138141295,12.054691703917069,9.936865988178788,214
LVMMed (MEAN),Radiomics,Inflammatory,-0.07927399504188815,12.478846240707595,10.03604432164281,311
UNI (ABMIL),Pathomics,IFN-gamma Dominant,0.1600139331700663,12.363013192280507,10.056211866243055,267
UNI (ABMIL),Pathomics,Lymphocyte Depleted,-0.04689258007685715,12.37377432165855,9.583548629537542,94
UNI (ABMIL),Pathomics,Wound Healing,-0.0542873743556449,12.371503172248804,9.798896381788165,214
UNI (ABMIL),Pathomics,Inflammatory,-0.07889114462769586,12.476632736429744,10.09881086019841,311
FMCIB+CONCH (MEAN),Radiopathomics,IFN-gamma Dominant,0.189453841174281,12.144430882278794,10.05062742166504,267
FMCIB+CONCH (MEAN),Radiopathomics,Lymphocyte Depleted,-0.08084006697132096,12.572795389997315,9.474371949686711,94
FMCIB+CONCH (MEAN),Radiopathomics,Wound Healing,0.09232386643470991,11.479115512333577,9.35994084448589,214
FMCIB+CONCH (MEAN),Radiopathomics,Inflammatory,-0.06053782139868269,12.370055770614714,9.909311531039966,311
LVMMed+CONCH (MEAN),Radiopathomics,IFN-gamma Dominant,0.14392980914556008,12.480815951415224,10.35822976662425,267
LVMMed+CONCH (MEAN),Radiopathomics,Lymphocyte Depleted,-0.0864904392550685,12.60561632825618,9.745300759660436,94
LVMMed+CONCH (MEAN),Radiopathomics,Wound Healing,0.06444312186116474,11.654081905669196,9.532471747041862,214
LVMMed+CONCH (MEAN),Radiopathomics,Inflammatory,-0.06667920847703668,12.405820471897533,10.083328167725222,311
CONCH (SPARRA),Pathomics,IFN-gamma Dominant,0.14205899353224316,12.494446003541213,10.224693361293063,267
CONCH (SPARRA),Pathomics,Lymphocyte Depleted,-0.08035536930310694,12.569975968255422,9.42015433818736,94
CONCH (SPARRA),Pathomics,Wound Healing,0.05888059094341436,11.688676337460082,9.473859507346821,214
CONCH (SPARRA),Pathomics,Inflammatory,-0.05232267289050596,12.322052104403141,9.984142060448502,311
LVMMed+CONCH (SPARRA),Radiopathomics,IFN-gamma Dominant,0.1353938172943564,12.5428855624381,10.169764681701803,267
LVMMed+CONCH (SPARRA),Radiopathomics,Lymphocyte Depleted,-0.1277266911191981,12.84260306637261,10.003542841748988,94
LVMMed+CONCH (SPARRA),Radiopathomics,Wound Healing,0.07538847019068218,11.585709115208019,9.348685613302427,214
LVMMed+CONCH (SPARRA),Radiopathomics,Inflammatory,-0.07572564730675002,12.458315893273836,10.125118868527306,311
LVMMed+CONCH (ABMIL),Radiopathomics,IFN-gamma Dominant,0.09853424840738689,12.807457027079069,10.493880602750885,267
LVMMed+CONCH (ABMIL),Radiopathomics,Lymphocyte Depleted,-0.028018779230951196,12.261727325519733,9.367677921944477,94
LVMMed+CONCH (ABMIL),Radiopathomics,Wound Healing,-0.004523211751628287,12.075995882712913,9.800851624145686,214
LVMMed+CONCH (ABMIL),Radiopathomics,Inflammatory,-0.0804431496600233,12.485603445893068,9.994593281071285,311
CONCH (MEAN),Pathomics,IFN-gamma Dominant,0.1311629650145394,12.573536705084155,10.422408880812398,267
CONCH (MEAN),Pathomics,Lymphocyte Depleted,-0.12072405926992125,12.802667829586433,9.797535779628348,94
CONCH (MEAN),Pathomics,Wound Healing,0.06646268117240839,11.64149644689973,9.534267046741236,214
CONCH (MEAN),Pathomics,Inflammatory,-0.041627051923991853,12.259272601227554,9.861425228824187,311
CONCH (ABMIL),Pathomics,IFN-gamma Dominant,0.15320261233509624,12.413036896766917,10.2860862244381,267
CONCH (ABMIL),Pathomics,Lymphocyte Depleted,-0.007839782072151191,12.140788083157585,9.099634972024472,94
CONCH (ABMIL),Pathomics,Wound Healing,0.017377532535989948,11.943629230303806,9.6905053319218,214
CONCH (ABMIL),Pathomics,Inflammatory,-0.06979995443714593,12.423954854792226,9.955429326299686,311
FMCIB+CHIEF (MEAN),Radiopathomics,IFN-gamma Dominant,0.1783025729894413,12.227685360402521,10.029625757929297,267
FMCIB+CHIEF (MEAN),Radiopathomics,Lymphocyte Depleted,-0.05932686648568186,12.447041097706784,9.331733260614916,94
FMCIB+CHIEF (MEAN),Radiopathomics,Wound Healing,0.02254780054403349,11.912165870553173,9.639710466851943,214
FMCIB+CHIEF (MEAN),Radiopathomics,Inflammatory,-0.07386444293990801,12.447533631857052,9.912736432908229,311
pyradiomics+CONCH (MEAN),Radiopathomics,IFN-gamma Dominant,0.1233479565481943,12.62995828808973,10.346544307614328,267
pyradiomics+CONCH (MEAN),Radiopathomics,Lymphocyte Depleted,-0.11825533088234264,12.788559212028208,9.756557260550965,94
pyradiomics+CONCH (MEAN),Radiopathomics,Wound Healing,0.029231096136417944,11.87137150745393,9.685697966683428,214
pyradiomics+CONCH (MEAN),Radiopathomics,Inflammatory,-0.047104546990458074,12.291463613170347,9.887432864699763,311
pyradiomics+CHIEF (MEAN),Radiopathomics,IFN-gamma Dominant,0.12827525334796508,12.594414400092905,10.189408119576251,267
pyradiomics+CHIEF (MEAN),Radiopathomics,Lymphocyte Depleted,0.01809540098084783,11.98355786026692,8.994627189440616,94
pyradiomics+CHIEF (MEAN),Radiopathomics,Wound Healing,0.013712872983859925,11.965880198109812,9.555604008920582,214
pyradiomics+CHIEF (MEAN),Radiopathomics,Inflammatory,-0.026650592273951723,12.170821922955776,9.836917619075669,311
